sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
101,2025-01-06,307,0.0,0.0,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,2,1
101,2025-01-13,274,250.0,0.16666666666666666,350,82.0,119.0,45.0,307.0,0.0,0.0,307.0,0.0,307.0,37.0,164.0,2025,1,3,1
101,2025-01-20,122,250.0,0.4,350,82.0,178.0,0.0,274.0,307.0,0.0,290.5,23.33452377915607,290.5,96.0,178.0,2025,1,4,1
101,2025-01-27,56,250.0,0.3333333333333333,350,82.0,0.0,0.0,122.0,274.0,0.0,234.33333333333334,98.67286016597134,234.33333333333334,0.0,0.0,2025,1,5,1
101,2025-02-03,188,250.0,0.0,350,82.0,98.0,61.0,56.0,122.0,307.0,189.75,120.17313898427274,189.75,16.0,159.0,2025,2,6,1
101,2025-02-10,150,250.0,0.16666666666666666,350,82.0,244.0,12.0,188.0,56.0,274.0,160.0,93.16651759081692,189.4,162.0,256.0,2025,2,7,1
101,2025-02-17,366,250.0,0.25,350,82.0,141.0,47.0,150.0,188.0,122.0,129.0,55.67764362830021,182.83333333333334,59.0,188.0,2025,2,8,1
101,2025-02-24,46,250.0,0.5,350,82.0,43.0,35.0,366.0,150.0,56.0,190.0,129.78957328434873,209.0,-39.0,78.0,2025,2,9,1
101,2025-03-03,105,250.0,0.0,350,82.0,196.0,23.0,46.0,366.0,188.0,187.5,133.2804061618461,188.625,114.0,219.0,2025,3,10,1
101,2025-03-10,30,250.0,0.25,350,82.0,125.0,89.0,105.0,46.0,150.0,166.75,139.4928313570271,163.375,43.0,214.0,2025,3,11,1
101,2025-03-17,242,250.0,1.0,350,82.0,0.0,0.0,30.0,105.0,366.0,136.75,156.19939180419365,132.875,0.0,0.0,2025,3,12,1
101,2025-03-24,48,250.0,0.4,350,82.0,242.0,26.0,242.0,30.0,46.0,105.75,96.38940121541714,147.875,160.0,268.0,2025,3,13,1
101,2025-03-31,134,250.0,0.0,350,82.0,0.0,0.0,48.0,242.0,105.0,106.25,95.98046676277414,146.875,0.0,0.0,2025,3,14,1
101,2025-04-07,214,250.0,0.25,350,82.0,152.0,97.0,134.0,48.0,30.0,113.5,96.94500159024872,140.125,70.0,249.0,2025,4,15,2
101,2025-04-14,19,250.0,0.3333333333333333,350,82.0,24.0,14.0,214.0,134.0,242.0,159.5,87.29070206308721,148.125,-58.0,38.0,2025,4,16,2
101,2025-04-21,240,250.0,0.0,350,82.0,0.0,0.0,19.0,214.0,48.0,103.75,88.24350778763647,104.75,0.0,0.0,2025,4,17,2
101,2025-04-28,93,250.0,0.3333333333333333,350,82.0,29.0,99.0,240.0,19.0,134.0,151.75,99.3323545813078,129.0,-53.0,128.0,2025,4,18,2
101,2025-05-05,119,250.0,0.3333333333333333,350,82.0,0.0,0.0,93.0,240.0,214.0,141.5,103.78985178394527,127.5,0.0,0.0,2025,5,19,2
101,2025-05-12,81,250.0,0.5,350,82.0,42.0,37.0,119.0,93.0,19.0,117.75,91.85269003500474,138.625,-40.0,79.0,2025,5,20,2
101,2025-05-19,170,250.0,0.0,350,82.0,104.0,65.0,81.0,119.0,240.0,133.25,72.91261893527067,118.5,22.0,169.0,2025,5,21,2
101,2025-05-26,508,250.0,0.25,350,82.0,205.0,98.0,170.0,81.0,93.0,115.75,39.49156027980314,133.75,123.0,303.0,2025,5,22,2
101,2025-06-02,137,250.0,0.2857142857142857,350,82.0,84.0,11.0,508.0,170.0,119.0,219.5,195.75920582865743,180.5,2.0,95.0,2025,6,23,2
101,2025-06-09,135,250.0,0.0,350,82.0,107.0,54.0,137.0,508.0,81.0,224.0,192.86437376215096,170.875,25.0,161.0,2025,6,24,2
101,2025-06-16,138,250.0,0.0,350,82.0,186.0,73.0,135.0,137.0,170.0,237.5,181.04603466153756,185.375,104.0,259.0,2025,6,25,2
101,2025-06-23,107,250.0,0.25,350,82.0,249.0,78.0,138.0,135.0,508.0,229.5,185.67085572772768,172.625,167.0,327.0,2025,6,26,2
101,2025-06-30,176,250.0,0.25,350,82.0,171.0,70.0,107.0,138.0,137.0,129.25,14.885675440951111,174.375,89.0,241.0,2025,6,27,2
101,2025-07-07,315,250.0,0.4,350,82.0,161.0,94.0,176.0,107.0,135.0,139.0,28.34313555930845,181.5,79.0,255.0,2025,7,28,3
101,2025-07-14,64,250.0,0.5,350,82.0,96.0,3.0,315.0,176.0,138.0,184.0,91.77871939253312,210.75,14.0,99.0,2025,7,29,3
101,2025-07-21,172,250.0,1.0,350,82.0,0.0,0.0,64.0,315.0,107.0,165.5,109.82561935480568,197.5,0.0,0.0,2025,7,30,3
101,2025-07-28,64,250.0,0.6,350,82.0,14.0,31.0,172.0,64.0,176.0,181.75,102.87330395523743,155.5,-68.0,45.0,2025,7,31,3
101,2025-08-04,131,250.0,0.0,350,82.0,65.0,16.0,64.0,172.0,315.0,153.75,118.9464165076023,146.375,-17.0,81.0,2025,8,32,3
101,2025-08-11,189,250.0,0.0,350,82.0,193.0,57.0,131.0,64.0,64.0,107.75,53.21888762460187,145.875,111.0,250.0,2025,8,33,3
101,2025-08-18,277,250.0,0.4,350,82.0,153.0,69.0,189.0,131.0,172.0,139.0,55.61174935808681,152.25,71.0,222.0,2025,8,34,3
101,2025-08-25,94,250.0,0.6,350,82.0,71.0,23.0,277.0,189.0,64.0,165.25,90.32672177526797,173.5,-11.0,94.0,2025,8,35,3
101,2025-09-01,269,250.0,0.0,350,82.0,20.0,62.0,94.0,277.0,131.0,172.75,79.7428157683604,163.25,-62.0,82.0,2025,9,36,3
101,2025-09-08,266,250.0,0.6666666666666666,350,82.0,146.0,11.0,269.0,94.0,189.0,207.25,85.31656736335955,157.5,64.0,157.0,2025,9,37,3
101,2025-09-15,237,250.0,0.0,350,82.0,14.0,76.0,266.0,269.0,277.0,226.5,88.45526176171396,182.75,-68.0,90.0,2025,9,38,3
